"","Aphanopetalum_resinosum","Cercidiphyllum_japonicum","Cotyledon_tomentosa","Crassula_perforata","Daphniphyllum_calycinum","Daphniphyllum_macropodum","Exbucklandia_populnea","Gonocarpus_micranthus","Itea_omeiensis","Itea_virginica","Kalanchoe_fedtschenkoi","Liquidambar_chinensis","Liquidambar_chingii","Liquidambar_formosana","Mitella_pentandra","Mukdenia_rossii","Myriophyllum_aquaticum","Mytilaria_laosensis","Paeonia_anomala_subsp_veitchii","Paeonia_delavayi","Penthorum_chinense","Rhodoleia_championii","Ribes_laurifolium","Ribes_moupinense","Ribes_takare","Saxifraga_rufescens","Vitis_vinifera","12|34","13|24","14|23","p_T3","p_star"
"68",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,12,309,0.248553176523601,1.60655073624279e-119
"69",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,30,373,0.335581465218442,3.65257072169476e-123
"70",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,168,85,0.819575112687988,3.40325427174775e-09
"71",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,320,0.525692869122501,2.57986762972945e-131
"72",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,329,1,2.33850128724022e-127
"73",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,365,1,1.95200907150579e-144
"74",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,243,0.0158262943504513,1.80280790742676e-96
"75",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,145,71,0.133830292288525,5.14334421863696e-07
"76",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,160,79,0.100622354842925,1.89398653652717e-07
"77",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,122,60,0.145851586302299,6.87216826470783e-06
"78",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,13,367,0.682917541503421,1.04045943474302e-140
"79",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,280,1,9.3267005967263e-108
"80",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,7,274,0.362666387278682,1.35718521609555e-110
"81",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,88,177,97,0.50808416564173,2.29561468344873e-09
"82",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54,109,221,1.35778176985653e-05,2.66096762342569e-25
"83",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,109,202,2.18463618553947e-06,6.4001282501354e-22
"84",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,318,0.523,4.43848024112478e-132
"85",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,73,161,79,0.626451460647334,8.66339735098376e-11
"86",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,9,336,0.818504610516853,3.85166813835515e-131
"87",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,17,337,0.254992192065529,6.79568131161821e-125
"88",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,16,343,0.158712089232206,1.11882759186394e-129
"89",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,14,297,0.123008358102116,7.07287080342444e-113
"90",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,37,362,0.263519884764009,3.26021484804301e-111
"91",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,401,0.403258825860012,5.4149987105528e-164
"92",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,409,0.272924054568908,3.91586864654392e-161
"93",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,419,0.669600785526579,1.15924018182422e-164
"94",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,291,0.124619045841523,5.70569508844062e-118
"95",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,116,143,0.832889222692201,0.175855043796213
"96",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,125,157,0.5544587793431,0.140304206843721
"97",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,104,97,131,0.61428249989828,0.054331527564247
"98",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,420,1,1.49548600221942e-163
"99",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,9,341,0.818504610516853,2.6791083525037e-133
"100",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,10,342,0.314737612534451,4.52272435930184e-136
"101",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,325,52,53,0.922257273904344,1.0031893754041e-75
"102",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54,74,325,0.0764946817964114,2.53674316116514e-66
"103",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48,80,318,0.00446208533102249,2.6879110679381e-64
"104",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,387,0.523,5.18947827097576e-162
"105",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,374,10,10,1,8.98669105074203e-147
"106",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,7,401,0.176360805473973,1.8340826816927e-158
"107",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,16,422,0.099197990900063,1.84135614639093e-164
"108",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,17,425,0.038191254171095,8.80811381575776e-166
"109",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,12,362,0.669600785526579,4.56383381485386e-140
"110",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,22,461,0.395574394698995,2.60679032233569e-162
"111",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,410,10,0.637004118349747,6.77795122573317e-164
"112",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,416,10,0.465685751642166,2.75767935830348e-167
"113",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,270,14,0.548024002331103,2.37146665363945e-98
"114",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,367,5,0.297,3.61564439818439e-154
"115",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,397,7,0.19955034224882,1.04252501406913e-164
"116",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,317,4,0.79,7.9828659530225e-131
"117",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,422,11,0.128879350531528,1.06476432140916e-170
"118",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,345,6,1,1.57514919370979e-140
"119",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,340,4,6,0.525692869122501,5.53164061940391e-140
"120",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,413,6,0.175,2.65561102558867e-173
"121",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,422,10,0.314737612534451,1.10186043484384e-170
"122",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,432,6,0.359,1.03742876482597e-180
"123",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,360,18,15,0.601257024136562,4.0017780916982e-131
"124",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,376,5,0.79,2.07083070128881e-156
"125",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,407,10,0.192419436804153,5.37879577046827e-165
"126",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,422,8,0.592346843601369,2.79068579732987e-172
"127",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,432,8,0.796179498309718,8.33737300242333e-176
"128",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,367,14,0.0351288038740017,1.36423708466587e-144
"129",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,488,10,0.637004118349747,1.17659303475236e-197
"130",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,9,7,0.616614147046066,8.41977198333912e-183
"131",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,287,0.0746375589053684,8.19409802123096e-101
"132",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,383,9,0.0764174533437375,5.03922351196834e-157
"133",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,408,11,0.490389144299793,3.00642684268132e-162
"134",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,329,13,0.176360805473973,2.16440685034682e-127
"135",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,425,13,19,0.287415092105417,1.01042732043027e-159
"136",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,344,12,11,0.834801667179258,1.48203415710972e-131
"137",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,340,1,4.22590008172246e-132
"138",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,428,11,0.490389144299793,6.75198230699787e-171
"139",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,413,33,0.00492963260277095,3.25039045873008e-144
"140",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,421,29,0.00702687641502626,1.03510708616276e-151
"141",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,8,391,0.808296141822978,1.83617806314057e-156
"142",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,392,11,0.221818972302962,6.48935264072609e-157
"143",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,413,9,11,0.654450842462066,1.26607278175714e-163
"144",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,431,16,11,0.334526460506125,4.98710057927616e-166
"145",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,441,13,8,0.272924054568908,5.83619816466102e-175
"146",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,376,12,19,0.206703746487814,1.92780012888538e-139
"147",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,380,109,2.87510234538355e-08,2.58421060644847e-79
"148",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,302,0.141702728704236,1.54529393236823e-108
"149",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,382,8,0.592346843601369,5.92675765027607e-155
"150",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,424,9,0.808296141822978,9.6394150352568e-171
"151",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,329,11,0.221818972302962,1.10511674908724e-129
"152",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,456,11,14,0.548024002331103,2.51561326132959e-178
"153",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,363,8,12,0.369477641966442,4.88359759705197e-142
"154",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,13,354,0.10415669179524,5.94879403597182e-139
"155",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,440,10,0.314737612534451,1.76945726342156e-178
"156",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,433,32,0.0671811978783671,7.64810698275993e-150
"157",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,427,32,0.0197170168282832,2.15390854425722e-149
"158",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,9,403,0.160071992042434,7.15209791699784e-165
"159",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,398,9,0.281685200955597,6.81598440774689e-162
"160",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,436,7,11,0.343761409905475,3.74429251155413e-175
"161",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,445,12,11,0.834801667179258,4.08580789179061e-175
"162",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,453,15,12,0.563299972853604,1.68394839989476e-175
"163",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,386,11,20,0.103490547354193,9.40572117098666e-144
